Aggregator,Visits Count,Ideal Amount,Total Amount,Total Quantity,Delta %,Per Kg Delta
2286,330,3245415.13491,2956616.47,557813.9,9.76787716106,0.517733001837
2287,561,5651837.21952,4892352.1,853429.8,15.5239259971,0.889921021651
2584,140,4228174.08148,4191174.2,241205.9,0.882804667889,0.153395424726
2585,376,6872105.33206,6396804.1,496291.1,7.43029213697,0.957706539689
2586,598,16867553.9478,15514390.1375,1295649.0,8.72199163708,1.04439073417
2748,118,4182759.1901,3997459.0,259177.5,4.63544942163,0.714954770747
2749,257,2746849.20533,2505978.65,238476.25,9.61183589207,1.01004001584
2946,117,3126379.37918,2862572.5,204226.0,9.21572743327,1.29173993115
2947,107,1052495.83523,952564.25,117740.5,10.4907973645,0.848744359286
2948,61,1015829.89809,946461.0,49012.0,7.32929281755,1.41534518269
2950,66,1268402.65319,1213899.5,90683.0,4.48992302858,0.601029445369
2953,84,465429.735742,442304.0,29346.0,5.22847085769,0.788037066122
3775,16,29976.175,25570.75,2216.0,17.228376172,1.98800767148
3914,28,155961.313452,114696.25,24673.0,35.9776919054,1.67247855762
3916,171,6427765.22774,5576930.0,601791.0,15.2563368688,1.41383840525
3917,158,1456923.02752,1411432.0,132175.5,3.22304067916,0.344171404827
4003,204,2743172.54449,2339281.75,368442.5,17.2655899396,1.09621119846
4004,167,1094934.69975,967911.75,97274.0,13.1234019786,1.30582632307
4005,127,1749074.13705,1626198.0,154655.0,7.55603789034,0.794517713957
4006,218,3191734.8799,3230604.145,517038.9,-1.20315777969,-0.0751766745242
4007,333,3333002.58594,3039491.8375,468847.9,9.65657301046,0.626025515812
4008,156,2312020.62781,2308437.0,198773.0,0.155240442156,0.0180287453813
4127,174,2313962.30965,2275819.55,225010.95,1.67600105412,0.169515126477
4128,170,3742155.1711,3684125.0,274757.0,1.57514121004,0.211205432816
4129,180,2306903.58134,1999116.0,161330.5,15.3961841804,1.90780776939
4130,158,1303733.86727,1102827.5,135470.5,18.2173882383,1.48302669049
4162,202,4016757.28856,3964681.1,363481.0,1.31350258053,0.143270730955
4269,82,1361488.65663,1361380.5,89908.5,0.00794462910036,0.0012029633613
4276,40,1090605.66015,428825.0,90750.0,154.324178897,7.29234887222
4354,104,1281041.66952,1210136.095,166385.5,5.85930580951,0.426152366145
4424,124,2821542.81676,1454625.5,160116.0,93.9703942188,8.53704387292
4477,52,534690.385813,360538.835,41196.0,48.3031323971,4.22738981486
4478,51,1582536.59996,1601700.2,148280.0,-1.19645362119,-0.129239277337
4479,16,305240.083393,268455.0,29798.0,13.7025137893,1.23448162269
4482,82,1354179.92249,1162405.0,83952.0,16.4981157594,2.2843401288
4484,63,451826.043593,431679.755,36881.2,4.66695237841,0.54624818588
4488,57,432756.845431,386510.5,33965.0,11.9650942035,1.36158826532
4489,120,1866943.84503,1845161.0,141591.0,1.18053898982,0.153843429526
4495,52,1012511.01672,899900.5925,104286.15,12.5136515257,1.07982147412
4496,50,198038.556423,117748.3,16166.5,68.1880387432,4.96645881443
4503,31,484830.434761,355879.8,35420.7,36.2343225888,3.64054450535
4504,19,156001.440932,158496.5,12506.0,-1.57420452064,-0.199508961143
4510,13,77364.9904277,55510.0,4089.0,39.3712672089,5.34482524522
4511,8,90863.4679387,68405.0,5191.0,32.8316174821,4.32642418391
4518,13,72598.5396094,52544.0,7027.0,38.1671353711,2.85392622875
4519,6,71581.0849968,19254.0,4631.0,271.772540754,11.2993057648
4520,10,69857.7949459,67144.0,3687.0,4.041753464,0.736044194703
4527,3,19542.253488,17949.03,3776.0,8.87637653964,0.421934186444
4528,14,145428.828535,119460.75,14370.5,21.7377494576,1.80704071084
4535,13,83246.4351677,70222.5,9265.5,18.5466697535,1.40563759837
4536,19,464896.701194,434865.0,26148.0,6.90598259094,1.14852765772
